player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Julius Randle,BKN,31,250,6' 9,"C, PF",7 - Round 1 - 2014 (LAL),Veteran Contract,Bird Exception,,"Jul 15, 2025",2-3,UFA,UFA,2028,"$33,333,334",20.0%,"$33,333,333","$33,333,334",$0,$0
Tyler Herro,MIL,26,205,6' 5,SG,13 - Round 1 - 2019 (MIA),Rookie Scale Extension,Bird Exception,✔,"Oct 2, 2022",4,RFA,UFA,2027,"$33,000,000",20.9%,"$32,500,000","$33,000,000",$0,"$2,500,000"
Dejounte Murray,NOP,29,180,6' 4,"SG, PG",29 - Round 1 - 2016 (SAS),Veteran Extension,Bird Exception,,"Jul 9, 2023",3-4,UFA,UFA,2028,"$32,785,071",18.0%,"$30,127,557","$28,767,536",$0,"$2,435,997"
Immanuel Quickley,TOR,27,190,6' 2,PG,25 - Round 1 - 2020 (OKC),Veteran Contract,Bird Exception,,"Jul 8, 2024",5,RFA,UFA,2029,"$32,500,000",23.0%,"$35,000,000","$32,500,000",$0,"$2,500,000"
Jalen Suggs,ORL,25,205,6' 5,PG,5 - Round 1 - 2021 (ORL),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",5,RFA,UFA,2030,"$32,400,000",23.0%,"$30,100,000","$32,400,000",$0,$0
Aaron Gordon,DEN,30,235,6' 8,"PF, SF",4 - Round 1 - 2014 (ORL),Veteran Extension,Bird Exception,✔,"Oct 21, 2024",2-3,UFA,UFA,2029,"$31,978,037",19.0%,"$36,350,680","$31,978,037",$0,"$1,680,000"
Derrick White,BOS,32,190,6' 4,"SG, PG",29 - Round 1 - 2017 (SAS),Veteran Extension,Bird Exception,✔,"Jul 6, 2024",3-4,UFA,UFA,2029,"$30,348,000",17.0%,"$31,472,000","$28,458,000","$1,890,000",$0
Andrew Wiggins,MIA,31,210,6' 7,"SF, SG",1 - Round 1 - 2014 (CLE),Veteran Extension,Bird Exception,,"Oct 15, 2022",3-4,UFA,UFA,2027,"$30,169,644",18.0%,"$27,250,001","$30,169,644",$0,$0
Walker Kessler,LAL,24,245,7' 2,"C, PF",22 - Round 1 - 2022 (MEM),Veteran Contract,Bird Exception,,"Jul 7, 2026",3-4,RFA,UFA,2030,"$30,108,821",18.0%,"$32,366,983","$30,108,821",$0,$0
Jalen Johnson,ATL,24,219,6' 8,"PF, SF",20 - Round 1 - 2021 (ATL),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",5,RFA,UFA,2030,"$30,000,000",19.0%,"$30,000,000","$30,000,000",$0,$0
RJ Barrett,TOR,26,214,6' 6,SG,3 - Round 1 - 2019 (NYK),Rookie Scale Extension,Bird Exception,✔,"Sep 1, 2022",4,RFA,UFA,2027,"$29,616,071",18.5%,"$30,000,000","$29,616,071",$0,"$3,598,209"
Isaiah Hartenstein,OKC,28,250,7' 0,"C, PF",43 - Round 2 - 2017 (HOU),Veteran Contract,Cap Room,,"Jul 6, 2024",2-3,UFA,UFA,2027,"$28,500,000",21.0%,"$29,000,000","$28,500,000",$0,$0
Jarrett Allen,CLE,28,243,6' 9,C,22 - Round 1 - 2017 (BKN),Veteran Extension,Bird Exception,✔,"Aug 2, 2024",3,UFA,UFA,2029,"$28,000,000",16.0%,"$30,240,000","$28,000,000",$0,$0
Draymond Green,GSW,36,230,6' 6,"PF, SF",35 - Round 2 - 2012 (GSW),Veteran Contract,Bird Exception,,"Jul 8, 2023",3-4,UFA,UFA,2027,"$27,678,571",16.0%,"$25,000,000","$27,678,571",$0,$0
Trey Murphy III,NOP,26,206,6' 8,"SF, SG",17 - Round 1 - 2021 (MEM),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",4,RFA,UFA,2029,"$27,000,000",16.0%,"$28,000,000","$27,000,000",$0,$0
Devin Vassell,SAS,25,200,6' 5,SG,11 - Round 1 - 2020 (SAS),Rookie Scale Extension,Bird Exception,✔,"Oct 3, 2023",5,RFA,UFA,2029,"$27,000,000",20.0%,"$29,200,000","$27,000,000",$0,"$2,200,000"
Coby White,CHA,26,210,6' 4,"SG, PG",7 - Round 1 - 2019 (CHI),Veteran Contract,Bird Exception,,"Jul 6, 2026",3,UFA,UFA,2029,"$26,811,593",16.0%,"$24,666,667","$26,811,593",$0,$0
Myles Turner,MIL,30,250,6' 11,C,11 - Round 1 - 2015 (IND),Veteran Contract,Cap Room,,"Jul 6, 2025",3-4,UFA,UFA,2029,"$26,584,164",16.0%,"$27,217,121","$26,584,164",$0,$0
Jaden McDaniels,MIN,25,185,6' 9,"SF, PF",28 - Round 1 - 2020 (LAL),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",5,RFA,UFA,2029,"$26,200,001",16.0%,"$27,200,000","$26,200,001",$0,"$1,000,000"
DeMar DeRozan,-,36,220,6' 6,"SF, SG",9 - Round 1 - 2009 (TOR),Veteran Contract,Bird Exception,,"Jul 8, 2024",3,UFA,UFA,2027,"$25,740,000",17.0%,"$25,630,000","$25,740,000",$0,"$1,000,000"
Dyson Daniels,ATL,23,199,6' 7,"SG, SF",8 - Round 1 - 2022 (NOP),Rookie Scale Extension,Bird Exception,✔,"Oct 20, 2025",4,RFA,UFA,2030,"$25,000,000",15.0%,"$25,000,000","$25,000,000",$0,$0
Josh Giddey,CHI,23,214,6' 7,"PF, SF",6 - Round 1 - 2021 (OKC),Veteran Contract,Bird Exception,,"Sep 24, 2025",4,RFA,UFA,2029,"$25,000,000",16.0%,"$25,000,000","$25,000,000",$0,$0
Fred VanVleet,HOU,32,197,6' 0,PG,-,Veteran Extension,Bird Exception,,"Jul 6, 2025",1-2,UFA,UFA,2027,"$25,000,000",16.0%,"$25,000,000","$25,000,000",$0,$0
De'Andre Hunter,SAC,28,221,6' 7,SF,4 - Round 1 - 2019 (LAL),Rookie Scale Extension,Bird Exception,✔,"Oct 17, 2022",4,RFA,UFA,2027,"$24,910,714",15.6%,"$23,750,000","$24,910,714",$0,"$1,250,000"
Jonathan Kuminga,ATL,23,225,6' 7,"SF, PF",7 - Round 1 - 2021 (GSW),Veteran Contract,Bird Exception,,"Sep 30, 2025",1-2,RFA,UFA,2027,"$24,300,000",15.0%,"$23,400,000","$24,300,000",$0,$0
Keegan Murray,SAC,25,225,6' 8,PF,4 - Round 1 - 2022 (SAC),Rookie Scale Extension,Rookie Exception,✔,"Oct 16, 2025",5,RFA,UFA,2031,"$24,137,936",14.0%,"$28,000,000","$24,137,936",$0,$0
Jabari Smith Jr.,HOU,23,220,6' 11,PF,3 - Round 1 - 2022 (HOU),Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2025",5,RFA,UFA,2031,"$23,643,411",14.0%,"$24,400,000","$23,643,411",$0,$0
Naz Reid,CHA,26,264,6' 9,C,-,Veteran Contract,Bird Exception,,"Jul 15, 2025",4-5,UFA,UFA,2030,"$23,275,862",14.0%,"$25,000,000","$23,275,862",$0,$0
Isaiah Hartenstein,OKC,28,250,7' 0,"C, PF",43 - Round 2 - 2017 (HOU),Veteran Extension,Bird Exception,✔,"Jul 6, 2026",2-3,UFA,UFA,2029,"$23,148,148",14.0%,"$25,000,000","$23,148,148",$0,$0
Nicolas Claxton,CHI,27,215,6' 11,"C, PF",31 - Round 2 - 2019 (BKN),Veteran Contract,Bird Exception,,"Jul 6, 2024",4,UFA,UFA,2028,"$23,147,727",20.0%,"$25,000,000","$23,147,727",$0,"$715,907"
Cameron Johnson,DEN,30,210,6' 8,"SF, PF",11 - Round 1 - 2019 (MIN),Veteran Contract,Bird Exception,,"Jul 6, 2023",4,RFA,UFA,2027,"$23,062,500",18.0%,"$27,000,000","$22,500,000","$562,500","$3,937,500"
Miles Bridges,PHX,28,225,6' 7,"SF, PF",12 - Round 1 - 2018 (LAC),Veteran Contract,Bird Exception,,"Jul 14, 2024",3,UFA,UFA,2027,"$22,826,087",19.0%,"$25,000,000","$22,826,087",$0,$0
Kentavious Caldwell-Pope,MEM,33,204,6' 5,SG,8 - Round 1 - 2013 (DET),Veteran Contract,Cap Room,,"Jul 6, 2024",2-3,UFA,UFA,2027,"$21,621,500",16.0%,"$22,000,000","$21,621,500",$0,$0
Christian Braun,DEN,25,220,6' 6,SG,21 - Round 1 - 2022 (DEN),Rookie Scale Extension,Bird Exception,✔,"Oct 20, 2025",5,RFA,UFA,2031,"$21,551,726",13.0%,"$25,000,000","$21,551,726",$0,$0
Norman Powell,CHI,33,215,6' 4,SG,46 - Round 2 - 2015 (MIL),Veteran Contract,Cap Room,,"Jul 10, 2026",1-2,UFA,UFA,2028,"$21,500,000",13.0%,"$22,037,500","$21,500,000",$0,$0
CJ McCollum,ATL,34,190,6' 3,SG,10 - Round 1 - 2013 (POR),Veteran Extension,Bird Exception,✔,"Jun 22, 2026",1,UFA,UFA,2027,"$21,000,000",12.0%,"$21,000,000","$21,000,000",$0,$0
Josh Hart,NYK,31,215,6' 5,"SF, SG",30 - Round 1 - 2017 (UTA),Veteran Extension,Bird Exception,✔,"Aug 9, 2023",3-4,UFA,UFA,2028,"$20,923,760",12.0%,"$20,228,820","$20,923,760",$0,$0
Kyle Kuzma,MIL,30,221,6' 8,PF,27 - Round 1 - 2017 (BKN),Veteran Contract,Bird Exception,,"Jul 7, 2023",4,UFA,UFA,2027,"$20,365,152",19.0%,"$25,550,000","$19,431,819","$300,000","$2,700,000"
Malik Monk,SAC,28,200,6' 3,SG,11 - Round 1 - 2017 (CHA),Veteran Contract,Early-Bird Exception,,"Jul 6, 2024",3-4,UFA,UFA,2028,"$20,190,035",12.0%,"$19,493,827","$20,190,035",$0,$0
Shaedon Sharpe,POR,23,210,6' 5,SG,7 - Round 1 - 2022 (POR),Rookie Scale Extension,Bird Exception,✔,"Oct 20, 2025",4,RFA,UFA,2030,"$20,089,287",12.0%,"$22,500,000","$20,089,287",$0,$0
Kristaps Porzingis,GSW,30,240,7' 2,PF,4 - Round 1 - 2015 (NYK),Veteran Extension,Bird Exception,✔,"Jun 30, 2026",1-2,UFA,UFA,2028,"$20,000,000",12.0%,"$20,000,000","$20,000,000",$0,$0
Dillon Brooks,PHX,30,225,6' 7,"SF, SG",45 - Round 2 - 2017 (HOU),Veteran Contract,Bird Exception,,"Jul 7, 2023",4,UFA,UFA,2027,"$19,992,727",16.6%,"$22,500,000","$19,992,727",$0,"$1,000,000"
P.J. Washington,DAL,27,230,6' 7,PF,12 - Round 1 - 2019 (CHA),Designated Veteran Extension,Bird Exception,✔,"Sep 10, 2025",4,RFA,UFA,2030,"$19,813,044",12.0%,"$22,190,609","$19,813,044",$0,$0
Alex Caruso,OKC,32,186,6' 5,"PG, SG",-,Veteran Extension,Bird Exception,✔,"Dec 22, 2024",4,UFA,UFA,2029,"$19,550,160",12.0%,"$20,274,240","$19,550,160",$0,$0
Andrew Nembhard,IND,26,191,6' 4,PG,31 - Round 2 - 2022 (IND),Veteran Extension,Bird Exception,✔,"Jul 25, 2024",3,RFA,UFA,2028,"$19,550,160",12.0%,"$19,550,160","$19,550,160",$0,$0
Ivica Zubac,IND,29,240,7' 0,C,32 - Round 2 - 2016 (LAL),Veteran Extension,Bird Exception,,"Sep 3, 2024",3,UFA,UFA,2028,"$19,550,160",12.0%,"$19,550,160","$19,550,160",$0,$0
Jakob Poeltl,TOR,30,253,7' 0,C,9 - Round 1 - 2016 (TOR),Veteran Contract,Bird Exception,,"Jul 6, 2023",3-4,UFA,UFA,2027,"$19,500,000",14.0%,"$20,000,000","$19,500,000",$0,"$500,000"
Ayo Dosunmu,MIN,26,201,6' 4,PG,38 - Round 2 - 2021 (CHI),Veteran Contract,Bird Exception,,"Jul 10, 2026",4-5,UFA,UFA,2031,"$19,310,345",12.0%,"$22,400,000","$19,310,345",$0,$0
Grayson Allen,CHA,30,198,6' 3,SG,21 - Round 1 - 2018 (UTA),Veteran Extension,Bird Exception,✔,"Apr 16, 2024",3-4,UFA,UFA,2028,"$18,125,000",10.0%,"$17,500,000","$18,125,000",$0,$0
Wendell Carter Jr.,ORL,27,270,6' 10,C,7 - Round 1 - 2018 (CHI),Veteran Extension,Bird Exception,✔,"Oct 7, 2024",2-3,UFA,UFA,2029,"$18,102,000",11.0%,"$19,550,160","$18,102,000",$0,$0
Toumani Camara,POR,26,230,6' 7,PF,52 - Round 2 - 2023 (PHX),Veteran Extension,Bird Exception,✔,"Oct 19, 2025",4,UFA,UFA,2030,"$18,080,358",11.0%,"$20,250,000","$18,080,358",$0,$0
Patrick Williams,CHI,24,235,6' 6,"PF, SF",4 - Round 1 - 2020 (CHI),Veteran Contract,Bird Exception,,"Jul 6, 2024",5,RFA,UFA,2029,"$18,000,000",13.0%,"$18,000,000","$18,000,000",$0,$0
Luguentz Dort,ATL,27,220,6' 4,"SF, PF",-,Veteran Contract,Bird Exception,,"Jul 6, 2022",4-5,RFA,UFA,2027,"$17,722,222",12.0%,"$17,500,000","$17,722,222",$0,"$1,000,000"
Keldon Johnson,SAS,26,220,6' 6,SF,29 - Round 1 - 2019 (SAS),Designated Rookie Scale Extension,Bird Exception,✔,"Jul 18, 2022",4,RFA,UFA,2027,"$17,500,000",16.2%,"$18,500,000","$17,500,000",$0,"$1,500,000"
Klay Thompson,DAL,36,220,6' 5,SG,11 - Round 1 - 2011 (GSW),Veteran Contract,Bird Exception,,"Jul 1, 2024",3,UFA,UFA,2027,"$17,460,317",11.0%,"$16,666,667","$17,460,317",$0,$0
Daniel Gafford,DAL,27,265,6' 10,C,38 - Round 2 - 2019 (CHI),Veteran Extension,Bird Exception,✔,"Jul 12, 2025",3,UFA,UFA,2029,"$17,263,584",10.0%,"$18,126,763","$17,263,584",$0,$0
